,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
251,relationship, Unmarried,education, HS-grad,occupation, Sales,workclass, Private,marital-status, Widowed,<=50K,,,,,,
252,relationship, Unmarried,education, HS-grad,occupation, Sales,workclass, Private,marital-status, Never-married,sex, Male,race, White,>50K,,
253,relationship, Unmarried,education, HS-grad,occupation, Sales,workclass, Private,marital-status, Never-married,sex, Male,race, Black,<=50K,,
254,relationship, Unmarried,education, HS-grad,occupation, Sales,workclass, Private,marital-status, Never-married,sex, Female,<=50K,,,,
255,relationship, Unmarried,education, HS-grad,occupation, Other-service,native-country, El-Salvador,<=50K,,,,,,,,
256,relationship, Unmarried,education, HS-grad,occupation, Other-service,native-country, Jamaica,<=50K,,,,,,,,
257,relationship, Unmarried,education, HS-grad,occupation, Other-service,native-country, India,workclass, Self-emp-inc,<=50K,,,,,,
258,relationship, Unmarried,education, HS-grad,occupation, Other-service,native-country, India,workclass, Private,>50K,,,,,,
259,relationship, Unmarried,education, HS-grad,occupation, Other-service,native-country, Japan,<=50K,,,,,,,,
260,relationship, Unmarried,education, HS-grad,occupation, Other-service,native-country, Honduras,<=50K,,,,,,,,
261,relationship, Unmarried,education, HS-grad,occupation, Other-service,native-country, China,<=50K,,,,,,,,
262,relationship, Unmarried,education, HS-grad,occupation, Other-service,native-country, Puerto-Rico,<=50K,,,,,,,,
263,relationship, Unmarried,education, HS-grad,occupation, Other-service,native-country, Mexico,<=50K,,,,,,,,
264,relationship, Unmarried,education, HS-grad,occupation, Other-service,native-country, Dominican-Republic,<=50K,,,,,,,,
265,relationship, Unmarried,education, HS-grad,occupation, Other-service,native-country, United-States,<=50K,,,,,,,,
266,relationship, Unmarried,education, HS-grad,occupation, Craft-repair,workclass, Federal-gov,<=50K,,,,,,,,
267,relationship, Unmarried,education, HS-grad,occupation, Craft-repair,workclass, State-gov,<=50K,,,,,,,,
268,relationship, Unmarried,education, HS-grad,occupation, Craft-repair,workclass, Local-gov,<=50K,,,,,,,,
269,relationship, Unmarried,education, HS-grad,occupation, Craft-repair,workclass, Self-emp-not-inc,marital-status, Divorced,>50K,,,,,,
270,relationship, Unmarried,education, HS-grad,occupation, Craft-repair,workclass, Self-emp-not-inc,marital-status, Separated,<=50K,,,,,,
271,relationship, Unmarried,education, HS-grad,occupation, Craft-repair,workclass, Private,marital-status, Married-spouse-absent,<=50K,,,,,,
272,relationship, Unmarried,education, HS-grad,occupation, Craft-repair,workclass, Private,marital-status, Widowed,<=50K,,,,,,
273,relationship, Unmarried,education, HS-grad,occupation, Craft-repair,workclass, Private,marital-status, Never-married,native-country, Vietnam,<=50K,,,,
274,relationship, Unmarried,education, HS-grad,occupation, Craft-repair,workclass, Private,marital-status, Never-married,native-country, Mexico,<=50K,,,,
275,relationship, Unmarried,education, HS-grad,occupation, Craft-repair,workclass, Private,marital-status, Never-married,native-country, United-States,sex, Female,<=50K,,
276,relationship, Unmarried,education, HS-grad,occupation, Craft-repair,workclass, Private,marital-status, Never-married,native-country, United-States,sex, Male,workclass, Private,<=50K
277,relationship, Unmarried,education, HS-grad,occupation, Craft-repair,workclass, Private,marital-status, Separated,<=50K,,,,,,
278,relationship, Unmarried,education, HS-grad,occupation, Craft-repair,workclass, Private,marital-status, Divorced,<=50K,,,,,,
279,relationship, Unmarried,education, HS-grad,occupation, Adm-clerical,workclass, State-gov,race, Black,<=50K,,,,,,
280,relationship, Unmarried,education, HS-grad,occupation, Adm-clerical,workclass, State-gov,race, White,workclass, State-gov,workclass, State-gov,workclass, State-gov,<=50K
281,relationship, Unmarried,education, HS-grad,occupation, Adm-clerical,workclass, Federal-gov,<=50K,,,,,,,,
282,relationship, Unmarried,education, HS-grad,occupation, Adm-clerical,workclass, Local-gov,<=50K,,,,,,,,
283,relationship, Unmarried,education, HS-grad,occupation, Adm-clerical,workclass, Private,<=50K,,,,,,,,
284,relationship, Unmarried,education, HS-grad,occupation, Exec-managerial,race, Asian-Pac-Islander,<=50K,,,,,,,,
285,relationship, Unmarried,education, HS-grad,occupation, Exec-managerial,race, Amer-Indian-Eskimo,<=50K,,,,,,,,
286,relationship, Unmarried,education, HS-grad,occupation, Exec-managerial,race, Black,marital-status, Widowed,<=50K,,,,,,
287,relationship, Unmarried,education, HS-grad,occupation, Exec-managerial,race, Black,marital-status, Divorced,>50K,,,,,,
288,relationship, Unmarried,education, HS-grad,occupation, Exec-managerial,race, Black,marital-status, Never-married,<=50K,,,,,,
289,relationship, Unmarried,education, HS-grad,occupation, Exec-managerial,race, Black,marital-status, Separated,<=50K,,,,,,
290,relationship, Unmarried,education, HS-grad,occupation, Exec-managerial,race, White,<=50K,,,,,,,,
291,relationship, Wife,occupation, Priv-house-serv,<=50K,,,,,,,,,,,,
292,relationship, Wife,occupation, Protective-serv,<=50K,,,,,,,,,,,,
293,relationship, Wife,occupation, Transport-moving,education, Assoc-acdm,>50K,,,,,,,,,,
294,relationship, Wife,occupation, Transport-moving,education, 10th,<=50K,,,,,,,,,,
295,relationship, Wife,occupation, Transport-moving,education, Some-college,workclass, Self-emp-inc,>50K,,,,,,,,
296,relationship, Wife,occupation, Transport-moving,education, Some-college,workclass, Local-gov,<=50K,,,,,,,,
297,relationship, Wife,occupation, Transport-moving,education, HS-grad,<=50K,,,,,,,,,,
298,relationship, Wife,occupation, Transport-moving,education, Assoc-voc,>50K,,,,,,,,,,
299,relationship, Wife,occupation, Craft-repair,education, 10th,<=50K,,,,,,,,,,
300,relationship, Wife,occupation, Craft-repair,education, 5th-6th,<=50K,,,,,,,,,,
301,relationship, Wife,occupation, Craft-repair,education, Bachelors,<=50K,,,,,,,,,,
302,relationship, Wife,occupation, Craft-repair,education, Assoc-voc,<=50K,,,,,,,,,,
303,relationship, Wife,occupation, Craft-repair,education, Assoc-acdm,>50K,,,,,,,,,,
304,relationship, Wife,occupation, Craft-repair,education, 12th,<=50K,,,,,,,,,,
305,relationship, Wife,occupation, Craft-repair,education, Some-college,<=50K,,,,,,,,,,
306,relationship, Wife,occupation, Craft-repair,education, HS-grad,race, Black,<=50K,,,,,,,,
307,relationship, Wife,occupation, Craft-repair,education, HS-grad,race, White,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
308,relationship, Wife,occupation, Sales,education, Prof-school,>50K,,,,,,,,,,
309,relationship, Wife,occupation, Sales,education, Masters,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
310,relationship, Wife,occupation, Sales,education, Assoc-voc,>50K,,,,,,,,,,
311,relationship, Wife,occupation, Sales,education, Assoc-acdm,>50K,,,,,,,,,,
312,relationship, Wife,occupation, Sales,education, Some-college,workclass, Self-emp-inc,<=50K,,,,,,,,
313,relationship, Wife,occupation, Sales,education, Some-college,workclass, Self-emp-not-inc,<=50K,,,,,,,,
314,relationship, Wife,occupation, Sales,education, Some-college,workclass, Private,race, Black,<=50K,,,,,,
315,relationship, Wife,occupation, Sales,education, Some-college,workclass, Private,race, White,native-country, United-States,workclass, Private,workclass, Private,<=50K
316,relationship, Wife,occupation, Sales,education, Some-college,workclass, Private,race, White,native-country, Germany,<=50K,,,,
317,relationship, Wife,occupation, Sales,education, HS-grad,workclass, Federal-gov,<=50K,,,,,,,,
318,relationship, Wife,occupation, Sales,education, HS-grad,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,>50K
319,relationship, Wife,occupation, Sales,education, HS-grad,workclass, Self-emp-not-inc,race, Black,>50K,,,,,,
320,relationship, Wife,occupation, Sales,education, HS-grad,workclass, Self-emp-not-inc,race, White,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
321,relationship, Wife,occupation, Sales,education, HS-grad,workclass, Private,native-country, Greece,<=50K,,,,,,
322,relationship, Wife,occupation, Sales,education, HS-grad,workclass, Private,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,<=50K
323,relationship, Wife,occupation, Sales,education, Bachelors,native-country, South,<=50K,,,,,,,,
324,relationship, Wife,occupation, Sales,education, Bachelors,native-country, United-States,workclass, Self-emp-inc,>50K,,,,,,
325,relationship, Wife,occupation, Sales,education, Bachelors,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
326,relationship, Wife,occupation, Sales,education, Bachelors,native-country, Puerto-Rico,<=50K,,,,,,,,
327,relationship, Wife,occupation, Farming-fishing,<=50K,,,,,,,,,,,,
328,relationship, Wife,occupation, Other-service,education, 1st-4th,<=50K,,,,,,,,,,
329,relationship, Wife,occupation, Other-service,education, Assoc-voc,race, Black,<=50K,,,,,,,,
330,relationship, Wife,occupation, Other-service,education, Assoc-voc,race, Amer-Indian-Eskimo,<=50K,,,,,,,,
331,relationship, Wife,occupation, Other-service,education, Assoc-voc,race, White,>50K,,,,,,,,
332,relationship, Wife,occupation, Other-service,education, 9th,<=50K,,,,,,,,,,
333,relationship, Wife,occupation, Other-service,education, Bachelors,native-country, Poland,<=50K,,,,,,,,
334,relationship, Wife,occupation, Other-service,education, Bachelors,native-country, United-States,race, Asian-Pac-Islander,>50K,,,,,,
335,relationship, Wife,occupation, Other-service,education, Bachelors,native-country, United-States,race, White,workclass, Private,workclass, Private,workclass, Private,>50K
336,relationship, Wife,occupation, Other-service,education, Bachelors,native-country, Puerto-Rico,<=50K,,,,,,,,
337,relationship, Wife,occupation, Other-service,education, 12th,<=50K,,,,,,,,,,
338,relationship, Wife,occupation, Other-service,education, Assoc-acdm,workclass, Local-gov,<=50K,,,,,,,,
339,relationship, Wife,occupation, Other-service,education, Assoc-acdm,workclass, Self-emp-not-inc,<=50K,,,,,,,,
340,relationship, Wife,occupation, Other-service,education, Assoc-acdm,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
341,relationship, Wife,occupation, Other-service,education, Some-college,workclass, State-gov,<=50K,,,,,,,,
342,relationship, Wife,occupation, Other-service,education, Some-college,workclass, Self-emp-not-inc,<=50K,,,,,,,,
343,relationship, Wife,occupation, Other-service,education, Some-college,workclass, Private,race, Amer-Indian-Eskimo,<=50K,,,,,,
344,relationship, Wife,occupation, Other-service,education, Some-college,workclass, Private,race, Black,<=50K,,,,,,
345,relationship, Wife,occupation, Other-service,education, Some-college,workclass, Private,race, White,native-country, Puerto-Rico,<=50K,,,,
346,relationship, Wife,occupation, Other-service,education, Some-college,workclass, Private,race, White,native-country, United-States,workclass, Private,workclass, Private,<=50K
347,relationship, Wife,occupation, Other-service,education, 11th,<=50K,,,,,,,,,,
348,relationship, Wife,occupation, Other-service,education, HS-grad,native-country, Italy,<=50K,,,,,,,,
349,relationship, Wife,occupation, Other-service,education, HS-grad,native-country, Philippines,<=50K,,,,,,,,
350,relationship, Wife,occupation, Other-service,education, HS-grad,native-country, Peru,<=50K,,,,,,,,
351,relationship, Wife,occupation, Other-service,education, HS-grad,native-country, South,<=50K,,,,,,,,
352,relationship, Wife,occupation, Other-service,education, HS-grad,native-country, Jamaica,>50K,,,,,,,,
353,relationship, Wife,occupation, Other-service,education, HS-grad,native-country, Mexico,<=50K,,,,,,,,
354,relationship, Wife,occupation, Other-service,education, HS-grad,native-country, United-States,workclass, Local-gov,<=50K,,,,,,
355,relationship, Wife,occupation, Other-service,education, HS-grad,native-country, United-States,workclass, Private,race, Black,workclass, Private,workclass, Private,>50K
356,relationship, Wife,occupation, Other-service,education, HS-grad,native-country, United-States,workclass, Private,race, White,workclass, Private,workclass, Private,<=50K
357,relationship, Wife,occupation, Other-service,education, HS-grad,native-country, United-States,workclass, Self-emp-not-inc,<=50K,,,,,,
358,relationship, Wife,occupation, Other-service,education, 10th,<=50K,,,,,,,,,,
359,relationship, Wife,occupation, Adm-clerical,workclass, Self-emp-not-inc,education, HS-grad,<=50K,,,,,,,,
360,relationship, Wife,occupation, Adm-clerical,workclass, Self-emp-not-inc,education, Bachelors,<=50K,,,,,,,,
361,relationship, Wife,occupation, Adm-clerical,workclass, Self-emp-not-inc,education, Assoc-acdm,>50K,,,,,,,,
362,relationship, Wife,occupation, Adm-clerical,workclass, Self-emp-not-inc,education, Some-college,>50K,,,,,,,,
363,relationship, Wife,occupation, Adm-clerical,workclass, State-gov,<=50K,,,,,,,,,,
364,relationship, Wife,occupation, Adm-clerical,workclass, Federal-gov,>50K,,,,,,,,,,
365,relationship, Wife,occupation, Adm-clerical,workclass, Self-emp-inc,>50K,,,,,,,,,,
366,relationship, Wife,occupation, Adm-clerical,workclass, Local-gov,education, Some-college,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,<=50K
367,relationship, Wife,occupation, Adm-clerical,workclass, Local-gov,education, Bachelors,<=50K,,,,,,,,
368,relationship, Wife,occupation, Adm-clerical,workclass, Local-gov,education, Assoc-acdm,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,<=50K
369,relationship, Wife,occupation, Adm-clerical,workclass, Local-gov,education, HS-grad,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,>50K
370,relationship, Wife,occupation, Adm-clerical,workclass, Private,native-country, Italy,>50K,,,,,,,,
371,relationship, Wife,occupation, Adm-clerical,workclass, Private,native-country, Laos,<=50K,,,,,,,,
372,relationship, Wife,occupation, Adm-clerical,workclass, Private,native-country, Mexico,<=50K,,,,,,,,
373,relationship, Wife,occupation, Adm-clerical,workclass, Private,native-country, India,<=50K,,,,,,,,
374,relationship, Wife,occupation, Adm-clerical,workclass, Private,native-country, Germany,>50K,,,,,,,,
375,relationship, Wife,occupation, Adm-clerical,workclass, Private,native-country, Canada,>50K,,,,,,,,
376,relationship, Wife,occupation, Adm-clerical,workclass, Private,native-country, Cuba,>50K,,,,,,,,
377,relationship, Wife,occupation, Adm-clerical,workclass, Private,native-country, United-States,education, Assoc-acdm,race, Amer-Indian-Eskimo,>50K,,,,
378,relationship, Wife,occupation, Adm-clerical,workclass, Private,native-country, United-States,education, Assoc-acdm,race, Black,workclass, Private,workclass, Private,<=50K
