,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
258,relationship, Not-in-family,education, Assoc-voc,occupation, Tech-support,workclass, State-gov,sex, Female,<=50K,,,,,,
259,relationship, Not-in-family,education, Assoc-voc,occupation, Tech-support,workclass, Private,<=50K,,,,,,,,
260,relationship, Not-in-family,education, Prof-school,occupation, Tech-support,>50K,,,,,,,,,,
261,relationship, Not-in-family,education, Prof-school,occupation, Adm-clerical,<=50K,,,,,,,,,,
262,relationship, Not-in-family,education, Prof-school,occupation, Exec-managerial,>50K,,,,,,,,,,
263,relationship, Not-in-family,education, Prof-school,occupation, Prof-specialty,workclass, State-gov,>50K,,,,,,,,
264,relationship, Not-in-family,education, Prof-school,occupation, Prof-specialty,workclass, Federal-gov,>50K,,,,,,,,
265,relationship, Not-in-family,education, Prof-school,occupation, Prof-specialty,workclass, Self-emp-inc,>50K,,,,,,,,
266,relationship, Not-in-family,education, Prof-school,occupation, Prof-specialty,workclass, Local-gov,sex, Male,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,<=50K
267,relationship, Not-in-family,education, Prof-school,occupation, Prof-specialty,workclass, Local-gov,sex, Female,<=50K,,,,,,
268,relationship, Not-in-family,education, Prof-school,occupation, Prof-specialty,workclass, Self-emp-not-inc,marital-status, Divorced,<=50K,,,,,,
269,relationship, Not-in-family,education, Prof-school,occupation, Prof-specialty,workclass, Self-emp-not-inc,marital-status, Never-married,>50K,,,,,,
270,relationship, Not-in-family,education, Prof-school,occupation, Prof-specialty,workclass, Private,race, Other,>50K,,,,,,
271,relationship, Not-in-family,education, Prof-school,occupation, Prof-specialty,workclass, Private,race, Asian-Pac-Islander,>50K,,,,,,
272,relationship, Not-in-family,education, Prof-school,occupation, Prof-specialty,workclass, Private,race, White,marital-status, Never-married,sex, Male,workclass, Private,<=50K
273,relationship, Not-in-family,education, Prof-school,occupation, Prof-specialty,workclass, Private,race, White,marital-status, Never-married,sex, Female,workclass, Private,<=50K
274,relationship, Not-in-family,education, Prof-school,occupation, Prof-specialty,workclass, Private,race, White,marital-status, Divorced,sex, Female,<=50K,,
275,relationship, Not-in-family,education, Prof-school,occupation, Prof-specialty,workclass, Private,race, White,marital-status, Divorced,sex, Male,>50K,,
276,relationship, Not-in-family,education, 5th-6th,<=50K,,,,,,,,,,,,
277,relationship, Not-in-family,education, 12th,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
278,relationship, Not-in-family,education, 12th,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
279,relationship, Not-in-family,education, 12th,occupation, Craft-repair,marital-status, Never-married,<=50K,,,,,,,,
280,relationship, Not-in-family,education, 12th,occupation, Craft-repair,marital-status, Divorced,>50K,,,,,,,,
281,relationship, Not-in-family,education, 12th,occupation, Sales,<=50K,,,,,,,,,,
282,relationship, Not-in-family,education, 12th,occupation, Other-service,<=50K,,,,,,,,,,
283,relationship, Not-in-family,education, 12th,occupation, Exec-managerial,workclass, Private,<=50K,,,,,,,,
284,relationship, Not-in-family,education, 12th,occupation, Exec-managerial,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,>50K
285,relationship, Not-in-family,education, 7th-8th,marital-status, Widowed,<=50K,,,,,,,,,,
286,relationship, Not-in-family,education, 7th-8th,marital-status, Divorced,<=50K,,,,,,,,,,
287,relationship, Not-in-family,education, 7th-8th,marital-status, Never-married,occupation, Machine-op-inspct,<=50K,,,,,,,,
288,relationship, Not-in-family,education, 7th-8th,marital-status, Never-married,occupation, Craft-repair,<=50K,,,,,,,,
289,relationship, Not-in-family,education, 7th-8th,marital-status, Never-married,occupation, Transport-moving,race, Amer-Indian-Eskimo,<=50K,,,,,,
290,relationship, Not-in-family,education, 7th-8th,marital-status, Never-married,occupation, Transport-moving,race, White,>50K,,,,,,
291,relationship, Not-in-family,education, 7th-8th,marital-status, Never-married,occupation, Other-service,native-country, Mexico,<=50K,,,,,,
292,relationship, Not-in-family,education, 7th-8th,marital-status, Never-married,occupation, Other-service,native-country, United-States,>50K,,,,,,
293,relationship, Not-in-family,education, 7th-8th,marital-status, Separated,<=50K,,,,,,,,,,
294,relationship, Not-in-family,education, Bachelors,occupation, Priv-house-serv,<=50K,,,,,,,,,,
295,relationship, Not-in-family,education, Bachelors,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
296,relationship, Not-in-family,education, Bachelors,occupation, Farming-fishing,<=50K,,,,,,,,,,
297,relationship, Not-in-family,education, Bachelors,occupation, Protective-serv,workclass, Self-emp-not-inc,>50K,,,,,,,,
298,relationship, Not-in-family,education, Bachelors,occupation, Protective-serv,workclass, State-gov,sex, Female,<=50K,,,,,,
299,relationship, Not-in-family,education, Bachelors,occupation, Protective-serv,workclass, State-gov,sex, Male,>50K,,,,,,
300,relationship, Not-in-family,education, Bachelors,occupation, Protective-serv,workclass, Federal-gov,>50K,,,,,,,,
301,relationship, Not-in-family,education, Bachelors,occupation, Protective-serv,workclass, Local-gov,marital-status, Divorced,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,>50K
302,relationship, Not-in-family,education, Bachelors,occupation, Protective-serv,workclass, Local-gov,marital-status, Never-married,<=50K,,,,,,
303,relationship, Not-in-family,education, Bachelors,occupation, Craft-repair,marital-status, Divorced,<=50K,,,,,,,,
304,relationship, Not-in-family,education, Bachelors,occupation, Craft-repair,marital-status, Separated,<=50K,,,,,,,,
305,relationship, Not-in-family,education, Bachelors,occupation, Craft-repair,marital-status, Never-married,native-country, Mexico,<=50K,,,,,,
306,relationship, Not-in-family,education, Bachelors,occupation, Craft-repair,marital-status, Never-married,native-country, United-States,workclass, State-gov,<=50K,,,,
307,relationship, Not-in-family,education, Bachelors,occupation, Craft-repair,marital-status, Never-married,native-country, United-States,workclass, Private,sex, Female,<=50K,,
308,relationship, Not-in-family,education, Bachelors,occupation, Craft-repair,marital-status, Never-married,native-country, United-States,workclass, Private,sex, Male,workclass, Private,<=50K
309,relationship, Not-in-family,education, Bachelors,occupation, Transport-moving,<=50K,,,,,,,,,,
310,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,workclass, Self-emp-inc,>50K,,,,,,,,
311,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,workclass, Local-gov,marital-status, Separated,>50K,,,,,,
312,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,workclass, Local-gov,marital-status, Never-married,<=50K,,,,,,
313,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,workclass, Private,marital-status, Widowed,>50K,,,,,,
314,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,workclass, Private,marital-status, Separated,<=50K,,,,,,
315,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,workclass, Private,marital-status, Divorced,race, Amer-Indian-Eskimo,<=50K,,,,
316,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,workclass, Private,marital-status, Divorced,race, Black,>50K,,,,
317,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,workclass, Private,marital-status, Divorced,race, White,sex, Male,workclass, Private,<=50K
318,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,workclass, Private,marital-status, Divorced,race, White,sex, Female,workclass, Private,>50K
319,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,workclass, Private,marital-status, Never-married,race, Asian-Pac-Islander,<=50K,,,,
320,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,workclass, Private,marital-status, Never-married,race, Black,<=50K,,,,
321,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,workclass, Private,marital-status, Never-married,race, White,native-country, Canada,<=50K,,
322,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,workclass, Private,marital-status, Never-married,race, White,native-country, United-States,sex, Female,<=50K
323,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,workclass, Private,marital-status, Never-married,race, White,native-country, United-States,sex, Male,<=50K
324,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,workclass, Federal-gov,sex, Male,race, Black,<=50K,,,,
325,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,workclass, Federal-gov,sex, Male,race, White,workclass, Federal-gov,workclass, Federal-gov,>50K
326,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,workclass, Federal-gov,sex, Female,<=50K,,,,,,
327,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,workclass, Self-emp-not-inc,race, Asian-Pac-Islander,<=50K,,,,,,
328,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,workclass, Self-emp-not-inc,race, Black,>50K,,,,,,
329,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,workclass, Self-emp-not-inc,race, White,<=50K,,,,,,
330,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,workclass, State-gov,<=50K,,,,,,,,
331,relationship, Not-in-family,education, Bachelors,occupation, Other-service,<=50K,,,,,,,,,,
332,relationship, Not-in-family,education, Bachelors,occupation, Adm-clerical,marital-status, Married-spouse-absent,<=50K,,,,,,,,
333,relationship, Not-in-family,education, Bachelors,occupation, Adm-clerical,marital-status, Divorced,workclass, Private,race, Black,<=50K,,,,
334,relationship, Not-in-family,education, Bachelors,occupation, Adm-clerical,marital-status, Divorced,workclass, Private,race, White,sex, Female,workclass, Private,<=50K
335,relationship, Not-in-family,education, Bachelors,occupation, Adm-clerical,marital-status, Divorced,workclass, Private,race, White,sex, Male,workclass, Private,<=50K
336,relationship, Not-in-family,education, Bachelors,occupation, Adm-clerical,marital-status, Divorced,workclass, Local-gov,>50K,,,,,,
337,relationship, Not-in-family,education, Bachelors,occupation, Adm-clerical,marital-status, Widowed,<=50K,,,,,,,,
338,relationship, Not-in-family,education, Bachelors,occupation, Adm-clerical,marital-status, Never-married,workclass, Federal-gov,<=50K,,,,,,
339,relationship, Not-in-family,education, Bachelors,occupation, Adm-clerical,marital-status, Never-married,workclass, Local-gov,<=50K,,,,,,
340,relationship, Not-in-family,education, Bachelors,occupation, Adm-clerical,marital-status, Never-married,workclass, State-gov,sex, Male,<=50K,,,,
341,relationship, Not-in-family,education, Bachelors,occupation, Adm-clerical,marital-status, Never-married,workclass, State-gov,sex, Female,race, Black,<=50K,,
342,relationship, Not-in-family,education, Bachelors,occupation, Adm-clerical,marital-status, Never-married,workclass, State-gov,sex, Female,race, White,workclass, State-gov,<=50K
343,relationship, Not-in-family,education, Bachelors,occupation, Adm-clerical,marital-status, Never-married,workclass, Private,<=50K,,,,,,
344,relationship, Not-in-family,education, Bachelors,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
345,relationship, Not-in-family,education, Bachelors,occupation, Tech-support,sex, Male,<=50K,,,,,,,,
346,relationship, Not-in-family,education, Bachelors,occupation, Tech-support,sex, Female,race, Asian-Pac-Islander,<=50K,,,,,,
347,relationship, Not-in-family,education, Bachelors,occupation, Tech-support,sex, Female,race, White,workclass, State-gov,<=50K,,,,
348,relationship, Not-in-family,education, Bachelors,occupation, Tech-support,sex, Female,race, White,workclass, Private,marital-status, Divorced,<=50K,,
349,relationship, Not-in-family,education, Bachelors,occupation, Tech-support,sex, Female,race, White,workclass, Private,marital-status, Never-married,workclass, Private,>50K
350,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, Cambodia,>50K,,,,,,,,
351,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, Japan,<=50K,,,,,,,,
352,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, Iran,<=50K,,,,,,,,
353,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, Puerto-Rico,<=50K,,,,,,,,
354,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, Germany,<=50K,,,,,,,,
355,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, Outlying-US(Guam-USVI-etc),<=50K,,,,,,,,
356,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, Philippines,>50K,,,,,,,,
357,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, Self-emp-inc,<=50K,,,,,,
358,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, Federal-gov,race, Amer-Indian-Eskimo,<=50K,,,,
359,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, Federal-gov,race, White,marital-status, Divorced,<=50K,,
360,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, Federal-gov,race, White,marital-status, Never-married,workclass, Federal-gov,>50K
361,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, Federal-gov,race, Asian-Pac-Islander,<=50K,,,,
362,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, Federal-gov,race, Other,<=50K,,,,
363,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, Self-emp-not-inc,sex, Male,<=50K,,,,
364,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, Self-emp-not-inc,sex, Female,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
365,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, State-gov,<=50K,,,,,,
