,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
986,relationship, Husband,education, Bachelors,occupation, Tech-support,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
987,relationship, Husband,education, Bachelors,occupation, Exec-managerial,native-country, France,>50K,,,,,,,,
988,relationship, Husband,education, Bachelors,occupation, Exec-managerial,native-country, South,<=50K,,,,,,,,
989,relationship, Husband,education, Bachelors,occupation, Exec-managerial,native-country, Puerto-Rico,<=50K,,,,,,,,
990,relationship, Husband,education, Bachelors,occupation, Exec-managerial,native-country, Germany,<=50K,,,,,,,,
991,relationship, Husband,education, Bachelors,occupation, Exec-managerial,native-country, Iran,>50K,,,,,,,,
992,relationship, Husband,education, Bachelors,occupation, Exec-managerial,native-country, Japan,>50K,,,,,,,,
993,relationship, Husband,education, Bachelors,occupation, Exec-managerial,native-country, England,>50K,,,,,,,,
994,relationship, Husband,education, Bachelors,occupation, Exec-managerial,native-country, United-States,workclass, Federal-gov,>50K,,,,,,
995,relationship, Husband,education, Bachelors,occupation, Exec-managerial,native-country, United-States,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,>50K
996,relationship, Husband,education, Bachelors,occupation, Exec-managerial,native-country, United-States,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
997,relationship, Husband,education, Bachelors,occupation, Exec-managerial,native-country, United-States,workclass, Local-gov,race, White,workclass, Local-gov,workclass, Local-gov,>50K
998,relationship, Husband,education, Bachelors,occupation, Exec-managerial,native-country, United-States,workclass, Local-gov,race, Black,>50K,,,,
999,relationship, Husband,education, Bachelors,occupation, Exec-managerial,native-country, United-States,workclass, Private,race, Black,workclass, Private,workclass, Private,>50K
1000,relationship, Husband,education, Bachelors,occupation, Exec-managerial,native-country, United-States,workclass, Private,race, White,workclass, Private,workclass, Private,>50K
1001,relationship, Husband,education, Bachelors,occupation, Exec-managerial,native-country, United-States,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,>50K
1002,relationship, Husband,education, Bachelors,occupation, Prof-specialty,native-country, Germany,<=50K,,,,,,,,
1003,relationship, Husband,education, Bachelors,occupation, Prof-specialty,native-country, South,<=50K,,,,,,,,
1004,relationship, Husband,education, Bachelors,occupation, Prof-specialty,native-country, Nicaragua,<=50K,,,,,,,,
1005,relationship, Husband,education, Bachelors,occupation, Prof-specialty,native-country, Peru,>50K,,,,,,,,
1006,relationship, Husband,education, Bachelors,occupation, Prof-specialty,native-country, China,>50K,,,,,,,,
1007,relationship, Husband,education, Bachelors,occupation, Prof-specialty,native-country, India,workclass, State-gov,>50K,,,,,,
1008,relationship, Husband,education, Bachelors,occupation, Prof-specialty,native-country, India,workclass, Local-gov,<=50K,,,,,,
1009,relationship, Husband,education, Bachelors,occupation, Prof-specialty,native-country, Canada,>50K,,,,,,,,
1010,relationship, Husband,education, Bachelors,occupation, Prof-specialty,native-country, Italy,>50K,,,,,,,,
1011,relationship, Husband,education, Bachelors,occupation, Prof-specialty,native-country, Iran,workclass, Federal-gov,<=50K,,,,,,
1012,relationship, Husband,education, Bachelors,occupation, Prof-specialty,native-country, Iran,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
1013,relationship, Husband,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,>50K
1014,relationship, Husband,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, Federal-gov,race, Asian-Pac-Islander,>50K,,,,
1015,relationship, Husband,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, Federal-gov,race, White,workclass, Federal-gov,workclass, Federal-gov,>50K
1016,relationship, Husband,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, Federal-gov,race, Black,>50K,,,,
1017,relationship, Husband,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,>50K
1018,relationship, Husband,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, Local-gov,race, Black,<=50K,,,,
1019,relationship, Husband,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, Local-gov,race, White,workclass, Local-gov,workclass, Local-gov,>50K
1020,relationship, Husband,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, Self-emp-not-inc,race, Black,>50K,,,,
1021,relationship, Husband,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, Self-emp-not-inc,race, White,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
1022,relationship, Husband,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, Private,race, Black,workclass, Private,workclass, Private,<=50K
1023,relationship, Husband,education, Bachelors,occupation, Prof-specialty,native-country, United-States,workclass, Private,race, White,workclass, Private,workclass, Private,>50K
1024,relationship, Husband,education, Some-college,occupation, Tech-support,native-country, Jamaica,>50K,,,,,,,,
1025,relationship, Husband,education, Some-college,occupation, Tech-support,native-country, Guatemala,>50K,,,,,,,,
1026,relationship, Husband,education, Some-college,occupation, Tech-support,native-country, Poland,<=50K,,,,,,,,
1027,relationship, Husband,education, Some-college,occupation, Tech-support,native-country, United-States,race, Black,<=50K,,,,,,
1028,relationship, Husband,education, Some-college,occupation, Tech-support,native-country, United-States,race, White,workclass, Local-gov,>50K,,,,
1029,relationship, Husband,education, Some-college,occupation, Tech-support,native-country, United-States,race, White,workclass, Federal-gov,>50K,,,,
1030,relationship, Husband,education, Some-college,occupation, Tech-support,native-country, United-States,race, White,workclass, Private,workclass, Private,workclass, Private,>50K
1031,relationship, Husband,education, Some-college,occupation, Tech-support,native-country, United-States,race, White,workclass, Self-emp-not-inc,>50K,,,,
1032,relationship, Husband,education, Some-college,occupation, Protective-serv,workclass, Federal-gov,>50K,,,,,,,,
1033,relationship, Husband,education, Some-college,occupation, Protective-serv,workclass, State-gov,<=50K,,,,,,,,
1034,relationship, Husband,education, Some-college,occupation, Protective-serv,workclass, Private,race, Black,workclass, Private,workclass, Private,workclass, Private,>50K
1035,relationship, Husband,education, Some-college,occupation, Protective-serv,workclass, Private,race, White,<=50K,,,,,,
1036,relationship, Husband,education, Some-college,occupation, Protective-serv,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,>50K
1037,relationship, Husband,education, Some-college,occupation, Handlers-cleaners,workclass, Federal-gov,>50K,,,,,,,,
1038,relationship, Husband,education, Some-college,occupation, Handlers-cleaners,workclass, Local-gov,>50K,,,,,,,,
1039,relationship, Husband,education, Some-college,occupation, Handlers-cleaners,workclass, Private,native-country, Canada,>50K,,,,,,
1040,relationship, Husband,education, Some-college,occupation, Handlers-cleaners,workclass, Private,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,<=50K
1041,relationship, Husband,education, Some-college,occupation, Other-service,workclass, Federal-gov,<=50K,,,,,,,,
1042,relationship, Husband,education, Some-college,occupation, Other-service,workclass, Local-gov,race, Asian-Pac-Islander,<=50K,,,,,,
1043,relationship, Husband,education, Some-college,occupation, Other-service,workclass, Local-gov,race, White,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,>50K
1044,relationship, Husband,education, Some-college,occupation, Other-service,workclass, State-gov,<=50K,,,,,,,,
1045,relationship, Husband,education, Some-college,occupation, Other-service,workclass, Self-emp-not-inc,>50K,,,,,,,,
1046,relationship, Husband,education, Some-college,occupation, Other-service,workclass, Private,race, Asian-Pac-Islander,<=50K,,,,,,
1047,relationship, Husband,education, Some-college,occupation, Other-service,workclass, Private,race, Other,<=50K,,,,,,
1048,relationship, Husband,education, Some-college,occupation, Other-service,workclass, Private,race, Black,<=50K,,,,,,
1049,relationship, Husband,education, Some-college,occupation, Other-service,workclass, Private,race, White,native-country, Mexico,<=50K,,,,
1050,relationship, Husband,education, Some-college,occupation, Other-service,workclass, Private,race, White,native-country, United-States,workclass, Private,workclass, Private,<=50K
1051,relationship, Husband,education, Some-college,occupation, Sales,native-country, Germany,<=50K,,,,,,,,
1052,relationship, Husband,education, Some-college,occupation, Sales,native-country, Philippines,<=50K,,,,,,,,
1053,relationship, Husband,education, Some-college,occupation, Sales,native-country, El-Salvador,<=50K,,,,,,,,
1054,relationship, Husband,education, Some-college,occupation, Sales,native-country, United-States,workclass, Private,race, Black,<=50K,,,,
1055,relationship, Husband,education, Some-college,occupation, Sales,native-country, United-States,workclass, Private,race, Asian-Pac-Islander,>50K,,,,
1056,relationship, Husband,education, Some-college,occupation, Sales,native-country, United-States,workclass, Private,race, White,workclass, Private,workclass, Private,>50K
1057,relationship, Husband,education, Some-college,occupation, Sales,native-country, United-States,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,>50K
1058,relationship, Husband,education, Some-college,occupation, Sales,native-country, United-States,workclass, Self-emp-not-inc,race, Black,>50K,,,,
1059,relationship, Husband,education, Some-college,occupation, Sales,native-country, United-States,workclass, Self-emp-not-inc,race, White,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
1060,relationship, Husband,education, Some-college,occupation, Farming-fishing,workclass, Self-emp-inc,<=50K,,,,,,,,
1061,relationship, Husband,education, Some-college,occupation, Farming-fishing,workclass, Local-gov,<=50K,,,,,,,,
1062,relationship, Husband,education, Some-college,occupation, Farming-fishing,workclass, State-gov,<=50K,,,,,,,,
1063,relationship, Husband,education, Some-college,occupation, Farming-fishing,workclass, Private,race, Other,<=50K,,,,,,
1064,relationship, Husband,education, Some-college,occupation, Farming-fishing,workclass, Private,race, White,workclass, Private,workclass, Private,workclass, Private,<=50K
1065,relationship, Husband,education, Some-college,occupation, Farming-fishing,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
1066,relationship, Husband,education, Some-college,occupation, Craft-repair,workclass, State-gov,>50K,,,,,,,,
1067,relationship, Husband,education, Some-college,occupation, Craft-repair,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,<=50K
1068,relationship, Husband,education, Some-college,occupation, Craft-repair,workclass, Federal-gov,<=50K,,,,,,,,
1069,relationship, Husband,education, Some-college,occupation, Craft-repair,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,<=50K
1070,relationship, Husband,education, Some-college,occupation, Craft-repair,workclass, Self-emp-not-inc,native-country, El-Salvador,<=50K,,,,,,
1071,relationship, Husband,education, Some-college,occupation, Craft-repair,workclass, Self-emp-not-inc,native-country, South,<=50K,,,,,,
1072,relationship, Husband,education, Some-college,occupation, Craft-repair,workclass, Self-emp-not-inc,native-country, Poland,<=50K,,,,,,
1073,relationship, Husband,education, Some-college,occupation, Craft-repair,workclass, Self-emp-not-inc,native-country, United-States,race, Amer-Indian-Eskimo,<=50K,,,,
1074,relationship, Husband,education, Some-college,occupation, Craft-repair,workclass, Self-emp-not-inc,native-country, United-States,race, White,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
1075,relationship, Husband,education, Some-college,occupation, Craft-repair,workclass, Private,native-country, Greece,<=50K,,,,,,
1076,relationship, Husband,education, Some-college,occupation, Craft-repair,workclass, Private,native-country, Germany,>50K,,,,,,
1077,relationship, Husband,education, Some-college,occupation, Craft-repair,workclass, Private,native-country, Italy,<=50K,,,,,,
1078,relationship, Husband,education, Some-college,occupation, Craft-repair,workclass, Private,native-country, Jamaica,>50K,,,,,,
1079,relationship, Husband,education, Some-college,occupation, Craft-repair,workclass, Private,native-country, Poland,<=50K,,,,,,
1080,relationship, Husband,education, Some-college,occupation, Craft-repair,workclass, Private,native-country, United-States,race, Asian-Pac-Islander,>50K,,,,
1081,relationship, Husband,education, Some-college,occupation, Craft-repair,workclass, Private,native-country, United-States,race, Amer-Indian-Eskimo,>50K,,,,
1082,relationship, Husband,education, Some-college,occupation, Craft-repair,workclass, Private,native-country, United-States,race, Black,workclass, Private,workclass, Private,>50K
1083,relationship, Husband,education, Some-college,occupation, Craft-repair,workclass, Private,native-country, United-States,race, White,workclass, Private,workclass, Private,<=50K
1084,relationship, Husband,education, Some-college,occupation, Prof-specialty,race, Black,>50K,,,,,,,,
1085,relationship, Husband,education, Some-college,occupation, Prof-specialty,race, Amer-Indian-Eskimo,<=50K,,,,,,,,
1086,relationship, Husband,education, Some-college,occupation, Prof-specialty,race, Asian-Pac-Islander,>50K,,,,,,,,
1087,relationship, Husband,education, Some-college,occupation, Prof-specialty,race, White,workclass, Self-emp-inc,<=50K,,,,,,
1088,relationship, Husband,education, Some-college,occupation, Prof-specialty,race, White,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
1089,relationship, Husband,education, Some-college,occupation, Prof-specialty,race, White,workclass, Federal-gov,workclass, Federal-gov,workclass, Federal-gov,workclass, Federal-gov,<=50K
1090,relationship, Husband,education, Some-college,occupation, Prof-specialty,race, White,workclass, Local-gov,<=50K,,,,,,
1091,relationship, Husband,education, Some-college,occupation, Prof-specialty,race, White,workclass, State-gov,<=50K,,,,,,
1092,relationship, Husband,education, Some-college,occupation, Prof-specialty,race, White,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
1093,relationship, Husband,education, Some-college,occupation, Adm-clerical,workclass, Federal-gov,>50K,,,,,,,,
1094,relationship, Husband,education, Some-college,occupation, Adm-clerical,workclass, Local-gov,native-country, Canada,>50K,,,,,,
1095,relationship, Husband,education, Some-college,occupation, Adm-clerical,workclass, Local-gov,native-country, United-States,<=50K,,,,,,
1096,relationship, Husband,education, Some-college,occupation, Adm-clerical,workclass, Private,race, Black,>50K,,,,,,
1097,relationship, Husband,education, Some-college,occupation, Adm-clerical,workclass, Private,race, White,native-country, Mexico,<=50K,,,,
1098,relationship, Husband,education, Some-college,occupation, Adm-clerical,workclass, Private,race, White,native-country, United-States,workclass, Private,workclass, Private,<=50K
1099,relationship, Husband,education, Some-college,occupation, Adm-clerical,workclass, State-gov,<=50K,,,,,,,,
1100,relationship, Husband,education, Some-college,occupation, Machine-op-inspct,race, Black,<=50K,,,,,,,,
1101,relationship, Husband,education, Some-college,occupation, Machine-op-inspct,race, Asian-Pac-Islander,>50K,,,,,,,,
1102,relationship, Husband,education, Some-college,occupation, Machine-op-inspct,race, White,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
1103,relationship, Husband,education, Some-college,occupation, Machine-op-inspct,race, White,workclass, State-gov,>50K,,,,,,
1104,relationship, Husband,education, Some-college,occupation, Machine-op-inspct,race, White,workclass, Private,native-country, United-States,workclass, Private,workclass, Private,<=50K
1105,relationship, Husband,education, Some-college,occupation, Machine-op-inspct,race, White,workclass, Private,native-country, Mexico,<=50K,,,,
1106,relationship, Husband,education, Some-college,occupation, Exec-managerial,workclass, Self-emp-not-inc,race, Amer-Indian-Eskimo,<=50K,,,,,,
1107,relationship, Husband,education, Some-college,occupation, Exec-managerial,workclass, Self-emp-not-inc,race, White,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
1108,relationship, Husband,education, Some-college,occupation, Exec-managerial,workclass, Federal-gov,>50K,,,,,,,,
1109,relationship, Husband,education, Some-college,occupation, Exec-managerial,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,<=50K
1110,relationship, Husband,education, Some-college,occupation, Exec-managerial,workclass, State-gov,<=50K,,,,,,,,
1111,relationship, Husband,education, Some-college,occupation, Exec-managerial,workclass, Self-emp-inc,race, Asian-Pac-Islander,>50K,,,,,,
1112,relationship, Husband,education, Some-college,occupation, Exec-managerial,workclass, Self-emp-inc,race, White,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,>50K
1113,relationship, Husband,education, Some-college,occupation, Exec-managerial,workclass, Private,race, Asian-Pac-Islander,<=50K,,,,,,
1114,relationship, Husband,education, Some-college,occupation, Exec-managerial,workclass, Private,race, White,workclass, Private,workclass, Private,workclass, Private,>50K
1115,relationship, Husband,education, Some-college,occupation, Transport-moving,workclass, State-gov,<=50K,,,,,,,,
1116,relationship, Husband,education, Some-college,occupation, Transport-moving,workclass, Self-emp-not-inc,<=50K,,,,,,,,
1117,relationship, Husband,education, Some-college,occupation, Transport-moving,workclass, Private,native-country, El-Salvador,<=50K,,,,,,
1118,relationship, Husband,education, Some-college,occupation, Transport-moving,workclass, Private,native-country, Canada,>50K,,,,,,
1119,relationship, Husband,education, Some-college,occupation, Transport-moving,workclass, Private,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,<=50K
1120,relationship, Husband,education, Some-college,occupation, Transport-moving,workclass, Local-gov,<=50K,,,,,,,,
1121,relationship, Husband,education, HS-grad,occupation, Tech-support,workclass, Self-emp-not-inc,<=50K,,,,,,,,
1122,relationship, Husband,education, HS-grad,occupation, Tech-support,workclass, Federal-gov,<=50K,,,,,,,,
1123,relationship, Husband,education, HS-grad,occupation, Tech-support,workclass, State-gov,<=50K,,,,,,,,
1124,relationship, Husband,education, HS-grad,occupation, Tech-support,workclass, Private,race, Asian-Pac-Islander,>50K,,,,,,
1125,relationship, Husband,education, HS-grad,occupation, Tech-support,workclass, Private,race, White,workclass, Private,workclass, Private,workclass, Private,>50K
1126,relationship, Husband,education, HS-grad,occupation, Farming-fishing,native-country, Mexico,<=50K,,,,,,,,
1127,relationship, Husband,education, HS-grad,occupation, Farming-fishing,native-country, Cambodia,>50K,,,,,,,,
1128,relationship, Husband,education, HS-grad,occupation, Farming-fishing,native-country, United-States,workclass, Local-gov,<=50K,,,,,,
1129,relationship, Husband,education, HS-grad,occupation, Farming-fishing,native-country, United-States,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,<=50K
1130,relationship, Husband,education, HS-grad,occupation, Farming-fishing,native-country, United-States,workclass, Private,race, Amer-Indian-Eskimo,<=50K,,,,
1131,relationship, Husband,education, HS-grad,occupation, Farming-fishing,native-country, United-States,workclass, Private,race, White,workclass, Private,workclass, Private,<=50K
1132,relationship, Husband,education, HS-grad,occupation, Farming-fishing,native-country, United-States,workclass, Self-emp-not-inc,race, Asian-Pac-Islander,<=50K,,,,
1133,relationship, Husband,education, HS-grad,occupation, Farming-fishing,native-country, United-States,workclass, Self-emp-not-inc,race, White,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
1134,relationship, Husband,education, HS-grad,occupation, Transport-moving,workclass, Federal-gov,race, Black,>50K,,,,,,
1135,relationship, Husband,education, HS-grad,occupation, Transport-moving,workclass, Federal-gov,race, Amer-Indian-Eskimo,<=50K,,,,,,
1136,relationship, Husband,education, HS-grad,occupation, Transport-moving,workclass, Federal-gov,race, White,workclass, Federal-gov,workclass, Federal-gov,workclass, Federal-gov,<=50K
1137,relationship, Husband,education, HS-grad,occupation, Transport-moving,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,>50K
1138,relationship, Husband,education, HS-grad,occupation, Transport-moving,workclass, Local-gov,<=50K,,,,,,,,
1139,relationship, Husband,education, HS-grad,occupation, Transport-moving,workclass, Self-emp-not-inc,native-country, Mexico,>50K,,,,,,
1140,relationship, Husband,education, HS-grad,occupation, Transport-moving,workclass, Self-emp-not-inc,native-country, United-States,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
1141,relationship, Husband,education, HS-grad,occupation, Transport-moving,workclass, Private,race, Asian-Pac-Islander,<=50K,,,,,,
1142,relationship, Husband,education, HS-grad,occupation, Transport-moving,workclass, Private,race, Amer-Indian-Eskimo,<=50K,,,,,,
1143,relationship, Husband,education, HS-grad,occupation, Transport-moving,workclass, Private,race, Black,workclass, Private,workclass, Private,workclass, Private,<=50K
1144,relationship, Husband,education, HS-grad,occupation, Transport-moving,workclass, Private,race, White,native-country, Canada,workclass, Private,workclass, Private,>50K
1145,relationship, Husband,education, HS-grad,occupation, Transport-moving,workclass, Private,race, White,native-country, Puerto-Rico,<=50K,,,,
1146,relationship, Husband,education, HS-grad,occupation, Transport-moving,workclass, Private,race, White,native-country, United-States,workclass, Private,workclass, Private,<=50K
1147,relationship, Husband,education, HS-grad,occupation, Craft-repair,workclass, State-gov,race, Black,>50K,,,,,,
1148,relationship, Husband,education, HS-grad,occupation, Craft-repair,workclass, State-gov,race, White,workclass, State-gov,workclass, State-gov,workclass, State-gov,<=50K
1149,relationship, Husband,education, HS-grad,occupation, Craft-repair,workclass, Self-emp-not-inc,native-country, England,<=50K,,,,,,
1150,relationship, Husband,education, HS-grad,occupation, Craft-repair,workclass, Self-emp-not-inc,native-country, South,<=50K,,,,,,
1151,relationship, Husband,education, HS-grad,occupation, Craft-repair,workclass, Self-emp-not-inc,native-country, United-States,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
1152,relationship, Husband,education, HS-grad,occupation, Craft-repair,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,>50K
1153,relationship, Husband,education, HS-grad,occupation, Craft-repair,workclass, Federal-gov,>50K,,,,,,,,
1154,relationship, Husband,education, HS-grad,occupation, Craft-repair,workclass, Local-gov,native-country, Cuba,>50K,,,,,,
1155,relationship, Husband,education, HS-grad,occupation, Craft-repair,workclass, Local-gov,native-country, United-States,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,<=50K
1156,relationship, Husband,education, HS-grad,occupation, Craft-repair,workclass, Private,native-country, Poland,<=50K,,,,,,
1157,relationship, Husband,education, HS-grad,occupation, Craft-repair,workclass, Private,native-country, Peru,<=50K,,,,,,
1158,relationship, Husband,education, HS-grad,occupation, Craft-repair,workclass, Private,native-country, Greece,<=50K,,,,,,
1159,relationship, Husband,education, HS-grad,occupation, Craft-repair,workclass, Private,native-country, Ecuador,>50K,,,,,,
1160,relationship, Husband,education, HS-grad,occupation, Craft-repair,workclass, Private,native-country, Germany,<=50K,,,,,,
1161,relationship, Husband,education, HS-grad,occupation, Craft-repair,workclass, Private,native-country, Mexico,workclass, Private,workclass, Private,workclass, Private,<=50K
1162,relationship, Husband,education, HS-grad,occupation, Craft-repair,workclass, Private,native-country, United-States,race, Amer-Indian-Eskimo,<=50K,,,,
1163,relationship, Husband,education, HS-grad,occupation, Craft-repair,workclass, Private,native-country, United-States,race, Other,<=50K,,,,
1164,relationship, Husband,education, HS-grad,occupation, Craft-repair,workclass, Private,native-country, United-States,race, Black,workclass, Private,workclass, Private,<=50K
1165,relationship, Husband,education, HS-grad,occupation, Craft-repair,workclass, Private,native-country, United-States,race, White,workclass, Private,workclass, Private,<=50K
1166,relationship, Husband,education, HS-grad,occupation, Craft-repair,workclass, Private,native-country, United-States,race, Asian-Pac-Islander,workclass, Private,workclass, Private,<=50K
1167,relationship, Husband,education, HS-grad,occupation, Machine-op-inspct,native-country, Haiti,<=50K,,,,,,,,
1168,relationship, Husband,education, HS-grad,occupation, Machine-op-inspct,native-country, Mexico,<=50K,,,,,,,,
1169,relationship, Husband,education, HS-grad,occupation, Machine-op-inspct,native-country, Ireland,<=50K,,,,,,,,
1170,relationship, Husband,education, HS-grad,occupation, Machine-op-inspct,native-country, Cuba,>50K,,,,,,,,
1171,relationship, Husband,education, HS-grad,occupation, Machine-op-inspct,native-country, South,<=50K,,,,,,,,
1172,relationship, Husband,education, HS-grad,occupation, Machine-op-inspct,native-country, England,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
1173,relationship, Husband,education, HS-grad,occupation, Machine-op-inspct,native-country, Portugal,<=50K,,,,,,,,
1174,relationship, Husband,education, HS-grad,occupation, Machine-op-inspct,native-country, United-States,race, Amer-Indian-Eskimo,<=50K,,,,,,
1175,relationship, Husband,education, HS-grad,occupation, Machine-op-inspct,native-country, United-States,race, Black,workclass, Private,workclass, Private,workclass, Private,>50K
1176,relationship, Husband,education, HS-grad,occupation, Machine-op-inspct,native-country, United-States,race, White,workclass, Self-emp-not-inc,<=50K,,,,
1177,relationship, Husband,education, HS-grad,occupation, Machine-op-inspct,native-country, United-States,race, White,workclass, Private,workclass, Private,workclass, Private,<=50K
1178,relationship, Husband,education, HS-grad,occupation, Adm-clerical,workclass, Local-gov,<=50K,,,,,,,,
1179,relationship, Husband,education, HS-grad,occupation, Adm-clerical,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,<=50K
1180,relationship, Husband,education, HS-grad,occupation, Adm-clerical,workclass, Private,race, Black,<=50K,,,,,,
1181,relationship, Husband,education, HS-grad,occupation, Adm-clerical,workclass, Private,race, Asian-Pac-Islander,<=50K,,,,,,
1182,relationship, Husband,education, HS-grad,occupation, Adm-clerical,workclass, Private,race, White,native-country, Mexico,<=50K,,,,
1183,relationship, Husband,education, HS-grad,occupation, Adm-clerical,workclass, Private,race, White,native-country, United-States,marital-status, Married-AF-spouse,<=50K,,
1184,relationship, Husband,education, HS-grad,occupation, Adm-clerical,workclass, Private,race, White,native-country, United-States,marital-status, Married-civ-spouse,workclass, Private,<=50K
1185,relationship, Husband,education, HS-grad,occupation, Adm-clerical,workclass, Federal-gov,race, Black,workclass, Federal-gov,workclass, Federal-gov,workclass, Federal-gov,>50K
1186,relationship, Husband,education, HS-grad,occupation, Adm-clerical,workclass, Federal-gov,race, Other,<=50K,,,,,,
1187,relationship, Husband,education, HS-grad,occupation, Adm-clerical,workclass, Federal-gov,race, White,native-country, Germany,>50K,,,,
1188,relationship, Husband,education, HS-grad,occupation, Adm-clerical,workclass, Federal-gov,race, White,native-country, United-States,workclass, Federal-gov,workclass, Federal-gov,<=50K
1189,relationship, Husband,education, HS-grad,occupation, Prof-specialty,workclass, Self-emp-inc,>50K,,,,,,,,
1190,relationship, Husband,education, HS-grad,occupation, Prof-specialty,workclass, Self-emp-not-inc,>50K,,,,,,,,
1191,relationship, Husband,education, HS-grad,occupation, Prof-specialty,workclass, State-gov,>50K,,,,,,,,
1192,relationship, Husband,education, HS-grad,occupation, Prof-specialty,workclass, Federal-gov,>50K,,,,,,,,
1193,relationship, Husband,education, HS-grad,occupation, Prof-specialty,workclass, Local-gov,>50K,,,,,,,,
1194,relationship, Husband,education, HS-grad,occupation, Prof-specialty,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
1195,relationship, Husband,education, HS-grad,occupation, Sales,native-country, Ecuador,<=50K,,,,,,,,
1196,relationship, Husband,education, HS-grad,occupation, Sales,native-country, Columbia,<=50K,,,,,,,,
1197,relationship, Husband,education, HS-grad,occupation, Sales,native-country, England,>50K,,,,,,,,
1198,relationship, Husband,education, HS-grad,occupation, Sales,native-country, Mexico,<=50K,,,,,,,,
1199,relationship, Husband,education, HS-grad,occupation, Sales,native-country, United-States,workclass, State-gov,<=50K,,,,,,
1200,relationship, Husband,education, HS-grad,occupation, Sales,native-country, United-States,workclass, Self-emp-inc,race, Black,<=50K,,,,
1201,relationship, Husband,education, HS-grad,occupation, Sales,native-country, United-States,workclass, Self-emp-inc,race, White,workclass, Self-emp-inc,workclass, Self-emp-inc,>50K
1202,relationship, Husband,education, HS-grad,occupation, Sales,native-country, United-States,workclass, Self-emp-not-inc,race, White,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
1203,relationship, Husband,education, HS-grad,occupation, Sales,native-country, United-States,workclass, Self-emp-not-inc,race, Black,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
