,label,workclass,education,marital-status,occupation,relationship,race,sex,native-country
304,<=50K, Self-emp-not-inc, 12th, Divorced, Other-service, Unmarried, White, Female, United-States
305,<=50K, Private, 10th, Never-married, Other-service, Own-child, White, Male, United-States
306,<=50K, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
307,<=50K, Private, Some-college, Never-married, Handlers-cleaners, Not-in-family, Black, Male, United-States
308,>50K, Local-gov, Some-college, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
309,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
310,<=50K, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
311,>50K, Private, Bachelors, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
312,<=50K, Private, 7th-8th, Never-married, Machine-op-inspct, Own-child, White, Male, United-States
313,<=50K, Private, Assoc-voc, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
314,<=50K, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
315,<=50K, Private, Some-college, Never-married, Adm-clerical, Own-child, Black, Female, United-States
316,>50K, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, Greece
317,>50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
318,>50K, Self-emp-inc, 11th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
319,<=50K, Private, Some-college, Married-civ-spouse, Sales, Husband, Black, Male, United-States
320,<=50K, Private, Some-college, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
321,<=50K, Private, HS-grad, Never-married, Machine-op-inspct, Unmarried, White, Female, United-States
322,>50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male, United-States
323,<=50K, Self-emp-inc, Some-college, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
324,<=50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, Black, Male, United-States
325,<=50K, Private, Bachelors, Widowed, Adm-clerical, Not-in-family, White, Female, United-States
326,<=50K, Local-gov, Some-college, Divorced, Prof-specialty, Unmarried, White, Female, United-States
327,<=50K, Private, 11th, Divorced, Machine-op-inspct, Unmarried, Amer-Indian-Eskimo, Male, Germany
328,<=50K, Private, Some-college, Divorced, Prof-specialty, Unmarried, White, Male, United-States
329,<=50K, Private, HS-grad, Divorced, Sales, Not-in-family, White, Male, United-States
330,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
331,<=50K, Private, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
332,<=50K, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
333,<=50K, Private, Masters, Never-married, Exec-managerial, Not-in-family, White, Female, United-States
334,<=50K, Private, Bachelors, Divorced, Adm-clerical, Unmarried, White, Female, United-States
335,<=50K, Private, Some-college, Married-civ-spouse, Other-service, Wife, White, Female, Puerto-Rico
336,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, Black, Male, United-States
337,<=50K, Self-emp-not-inc, 11th, Never-married, Craft-repair, Not-in-family, White, Male, Mexico
338,<=50K, Local-gov, Some-college, Divorced, Handlers-cleaners, Not-in-family, Black, Male, United-States
339,<=50K, Private, Some-college, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
340,>50K, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
341,<=50K, Private, Bachelors, Divorced, Sales, Not-in-family, White, Female, United-States
342,<=50K, Private, HS-grad, Never-married, Other-service, Own-child, White, Female, United-States
343,<=50K, Private, Some-college, Never-married, Other-service, Own-child, White, Female, United-States
344,<=50K, Private, HS-grad, Divorced, Exec-managerial, Not-in-family, Black, Female, United-States
345,<=50K, Private, 5th-6th, Divorced, Transport-moving, Unmarried, White, Male, United-States
346,<=50K, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Female, United-States
347,<=50K, Private, Some-college, Never-married, Other-service, Own-child, White, Male, United-States
348,<=50K, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
349,<=50K, Self-emp-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
350,<=50K, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
351,<=50K, Private, Some-college, Never-married, Transport-moving, Own-child, White, Male, United-States
352,<=50K, Private, 5th-6th, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
353,>50K, Private, Some-college, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
354,>50K, Self-emp-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
355,<=50K, Private, HS-grad, Divorced, Other-service, Unmarried, White, Female, United-States
356,>50K, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
357,>50K, Private, Some-college, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
358,<=50K, Private, 5th-6th, Married-spouse-absent, Craft-repair, Other-relative, White, Male, Mexico
359,<=50K, Federal-gov, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
360,<=50K, Private, HS-grad, Widowed, Other-service, Unmarried, White, Female, United-States
361,>50K, Private, Some-college, Divorced, Exec-managerial, Not-in-family, White, Female, United-States
362,<=50K, Private, Some-college, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
363,<=50K, Self-emp-not-inc, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
364,<=50K, Private, Assoc-voc, Married-civ-spouse, Tech-support, Husband, White, Male, Mexico
365,<=50K, Private, HS-grad, Never-married, Sales, Not-in-family, Black, Male, United-States
366,>50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
367,<=50K, Self-emp-not-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
368,<=50K, Private, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male, United-States
369,<=50K, Private, HS-grad, Separated, Other-service, Unmarried, White, Female, United-States
370,<=50K, Private, Some-college, Never-married, Exec-managerial, Own-child, White, Male, United-States
371,<=50K, Private, Assoc-acdm, Never-married, Sales, Own-child, White, Female, United-States
372,>50K, Federal-gov, HS-grad, Married-civ-spouse, Adm-clerical, Husband, Black, Male, United-States
373,<=50K, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
374,<=50K, Private, Prof-school, Divorced, Sales, Own-child, White, Male, United-States
375,<=50K, Private, 7th-8th, Widowed, Machine-op-inspct, Unmarried, Other, Female, Dominican-Republic
376,<=50K, Private, Some-college, Divorced, Prof-specialty, Not-in-family, White, Male, United-States
377,<=50K, Self-emp-not-inc, Masters, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male, India
378,>50K, Self-emp-not-inc, Prof-school, Separated, Prof-specialty, Unmarried, White, Male, United-States
379,<=50K, Private, HS-grad, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
380,<=50K, Private, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male, United-States
381,>50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
382,<=50K, Private, Some-college, Never-married, Craft-repair, Own-child, White, Male, United-States
383,<=50K, Private, HS-grad, Widowed, Machine-op-inspct, Unmarried, White, Female, United-States
384,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States
385,>50K, Private, Bachelors, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
386,<=50K, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
387,<=50K, State-gov, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
388,<=50K, Private, HS-grad, Never-married, Machine-op-inspct, Unmarried, Black, Female, United-States
389,<=50K, Private, Assoc-voc, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
390,<=50K, Federal-gov, HS-grad, Married-civ-spouse, Adm-clerical, Husband, Black, Male, United-States
391,<=50K, Private, Masters, Never-married, Exec-managerial, Not-in-family, White, Female, United-States
392,<=50K, Private, Bachelors, Separated, Prof-specialty, Unmarried, White, Female, United-States
393,<=50K, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Male, United-States
394,<=50K, Private, 5th-6th, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, Mexico
395,<=50K, Self-emp-not-inc, HS-grad, Married-AF-spouse, Craft-repair, Husband, White, Male, United-States
396,>50K, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
397,<=50K, Private, 9th, Divorced, Craft-repair, Not-in-family, White, Male, United-States
398,<=50K, Self-emp-not-inc, 10th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
399,<=50K, Local-gov, Some-college, Married-civ-spouse, Transport-moving, Husband, Black, Male, United-States
400,>50K, Private, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
401,<=50K, Self-emp-not-inc, Bachelors, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female, United-States
402,<=50K, Private, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male, Yugoslavia
403,<=50K, Private, Some-college, Never-married, Craft-repair, Not-in-family, White, Male, United-States
404,>50K, Self-emp-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
405,<=50K, Local-gov, Some-college, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
406,<=50K, Private, HS-grad, Never-married, Other-service, Unmarried, Black, Female, Japan
407,<=50K, Private, 10th, Never-married, Handlers-cleaners, Other-relative, Other, Male, United-States
408,<=50K, Local-gov, Some-college, Divorced, Adm-clerical, Unmarried, White, Female, Mexico
409,<=50K, Private, Bachelors, Never-married, Tech-support, Not-in-family, Asian-Pac-Islander, Female, Philippines
410,>50K, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
411,<=50K, Private, Some-college, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
412,<=50K, Private, 11th, Never-married, Sales, Other-relative, Amer-Indian-Eskimo, Female, United-States
413,<=50K, Private, Assoc-voc, Divorced, Exec-managerial, Not-in-family, White, Male, United-States
414,<=50K, Self-emp-not-inc, 12th, Divorced, Sales, Not-in-family, White, Female, United-States
415,<=50K, Private, Assoc-acdm, Married-civ-spouse, Sales, Husband, White, Male, United-States
416,<=50K, Private, Some-college, Never-married, Sales, Not-in-family, White, Female, United-States
417,>50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
418,<=50K, Private, 10th, Never-married, Adm-clerical, Unmarried, Black, Female, United-States
419,>50K, Self-emp-not-inc, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
420,<=50K, Private, HS-grad, Divorced, Machine-op-inspct, Unmarried, White, Female, United-States
421,<=50K, Private, Some-college, Never-married, Other-service, Own-child, White, Male, Poland
422,<=50K, Private, 7th-8th, Divorced, Machine-op-inspct, Own-child, White, Male, United-States
423,>50K, Private, Assoc-voc, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
424,<=50K, Private, HS-grad, Divorced, Sales, Own-child, White, Male, United-States
425,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
426,>50K, Private, Masters, Divorced, Exec-managerial, Not-in-family, White, Female, United-States
427,>50K, Private, Bachelors, Never-married, Farming-fishing, Own-child, White, Male, United-States
428,>50K, Private, Bachelors, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
429,<=50K, Federal-gov, Assoc-acdm, Divorced, Other-service, Unmarried, White, Male, United-States
430,<=50K, Private, HS-grad, Divorced, Transport-moving, Not-in-family, White, Male, United-States
431,<=50K, Private, HS-grad, Never-married, Other-service, Own-child, White, Male, United-States
432,>50K, Private, 10th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
433,<=50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
434,<=50K, Local-gov, Prof-school, Separated, Prof-specialty, Unmarried, White, Female, United-States
435,<=50K, Self-emp-not-inc, HS-grad, Never-married, Craft-repair, Other-relative, White, Male, United-States
436,<=50K, Private, Some-college, Divorced, Sales, Unmarried, White, Female, England
437,<=50K, State-gov, Bachelors, Divorced, Exec-managerial, Not-in-family, White, Male, United-States
438,>50K, Private, 10th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
439,<=50K, Private, Some-college, Never-married, Tech-support, Not-in-family, White, Male, United-States
440,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
441,<=50K, Private, Bachelors, Never-married, Other-service, Own-child, White, Male, United-States
442,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
443,<=50K, Private, 10th, Married-civ-spouse, Farming-fishing, Wife, Amer-Indian-Eskimo, Female, United-States
444,>50K, Self-emp-not-inc, Doctorate, Divorced, Prof-specialty, Not-in-family, White, Female, United-States
