,label,workclass,education,marital-status,occupation,relationship,race,sex,native-country
303,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, England
304,<=50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
305,<=50K, Private, Assoc-voc, Never-married, Sales, Own-child, White, Female, United-States
306,>50K, Private, Some-college, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
307,>50K, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
308,<=50K, Local-gov, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
309,<=50K, Private, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
310,<=50K, Private, Assoc-voc, Married-civ-spouse, Other-service, Husband, White, Male, United-States
311,<=50K, Private, HS-grad, Divorced, Adm-clerical, Unmarried, White, Female, United-States
312,<=50K, Local-gov, HS-grad, Never-married, Other-service, Own-child, White, Male, United-States
313,<=50K, Local-gov, Some-college, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
314,<=50K, Private, Assoc-acdm, Never-married, Tech-support, Not-in-family, White, Male, United-States
315,>50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
316,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, Amer-Indian-Eskimo, Male, United-States
317,<=50K, Local-gov, HS-grad, Separated, Other-service, Not-in-family, White, Male, United-States
318,<=50K, Federal-gov, Some-college, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
319,<=50K, Private, 11th, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
320,>50K, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
321,<=50K, Private, Doctorate, Never-married, Prof-specialty, Not-in-family, White, Male, England
322,<=50K, Private, Some-college, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
323,<=50K, Private, Some-college, Never-married, Adm-clerical, Not-in-family, Black, Female, Jamaica
324,>50K, Federal-gov, Assoc-acdm, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
325,<=50K, Private, HS-grad, Divorced, Machine-op-inspct, Not-in-family, White, Female, United-States
326,<=50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
327,<=50K, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Female, United-States
328,<=50K, State-gov, Some-college, Never-married, Adm-clerical, Own-child, White, Female, United-States
329,<=50K, Private, 7th-8th, Never-married, Machine-op-inspct, Not-in-family, White, Female, Dominican-Republic
330,>50K, Private, Some-college, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
331,<=50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Own-child, White, Female, United-States
332,<=50K, Private, 11th, Never-married, Adm-clerical, Own-child, White, Female, United-States
333,<=50K, Federal-gov, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
334,<=50K, State-gov, HS-grad, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
335,<=50K, Private, Some-college, Never-married, Exec-managerial, Own-child, Asian-Pac-Islander, Male, Philippines
336,<=50K, Private, Some-college, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
337,<=50K, Self-emp-not-inc, HS-grad, Married-AF-spouse, Craft-repair, Husband, White, Male, United-States
338,>50K, Federal-gov, Bachelors, Divorced, Exec-managerial, Not-in-family, White, Male, United-States
339,>50K, Private, Prof-school, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
340,<=50K, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
341,>50K, Federal-gov, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
342,<=50K, Private, HS-grad, Never-married, Other-service, Own-child, White, Male, United-States
343,<=50K, Private, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male, United-States
344,<=50K, Private, Some-college, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
345,<=50K, Private, HS-grad, Never-married, Farming-fishing, Own-child, White, Male, United-States
346,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
347,<=50K, Private, Some-college, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female, United-States
348,>50K, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
349,<=50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
350,<=50K, Private, Some-college, Separated, Adm-clerical, Other-relative, Black, Female, United-States
351,>50K, State-gov, Doctorate, Divorced, Prof-specialty, Not-in-family, White, Female, United-States
352,>50K, Private, Prof-school, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
353,<=50K, Private, HS-grad, Separated, Exec-managerial, Unmarried, White, Female, United-States
354,<=50K, Private, Some-college, Married-civ-spouse, Other-service, Wife, Black, Female, United-States
355,<=50K, State-gov, Bachelors, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
356,<=50K, Private, Some-college, Married-civ-spouse, Adm-clerical, Wife, Black, Female, United-States
357,<=50K, Private, 9th, Never-married, Machine-op-inspct, Not-in-family, White, Female, United-States
358,<=50K, Self-emp-not-inc, HS-grad, Never-married, Sales, Unmarried, Black, Female, Germany
359,>50K, Federal-gov, Bachelors, Divorced, Protective-serv, Not-in-family, White, Male, United-States
360,<=50K, Private, Some-college, Widowed, Other-service, Not-in-family, White, Female, United-States
361,<=50K, Private, HS-grad, Divorced, Machine-op-inspct, Not-in-family, White, Male, United-States
362,>50K, Private, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
363,<=50K, Private, HS-grad, Divorced, Priv-house-serv, Unmarried, White, Female, United-States
364,>50K, State-gov, Masters, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
365,<=50K, Private, 11th, Never-married, Handlers-cleaners, Other-relative, Black, Male, United-States
366,<=50K, Federal-gov, Some-college, Divorced, Exec-managerial, Not-in-family, White, Male, United-States
367,<=50K, Private, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
368,<=50K, Private, HS-grad, Separated, Adm-clerical, Unmarried, White, Female, Scotland
369,<=50K, Private, Some-college, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
370,>50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
371,<=50K, Private, 9th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, Mexico
372,>50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
373,<=50K, Private, Some-college, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
374,<=50K, Local-gov, Prof-school, Separated, Prof-specialty, Unmarried, White, Female, United-States
375,<=50K, Private, Some-college, Never-married, Other-service, Own-child, White, Female, United-States
376,<=50K, Private, HS-grad, Never-married, Sales, Not-in-family, White, Male, United-States
377,<=50K, Private, Some-college, Never-married, Transport-moving, Own-child, White, Male, United-States
378,<=50K, Private, Some-college, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
379,<=50K, State-gov, HS-grad, Divorced, Protective-serv, Own-child, Other, Male, United-States
380,<=50K, Private, Some-college, Never-married, Other-service, Not-in-family, White, Male, United-States
381,<=50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, Dominican-Republic
382,>50K, Private, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male, United-States
383,<=50K, Private, 5th-6th, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Female, Mexico
384,<=50K, Self-emp-not-inc, HS-grad, Separated, Other-service, Unmarried, White, Female, United-States
385,<=50K, Self-emp-not-inc, Bachelors, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
386,>50K, Federal-gov, Some-college, Married-civ-spouse, Exec-managerial, Wife, Asian-Pac-Islander, Female, Philippines
387,>50K, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
388,<=50K, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
389,<=50K, Private, HS-grad, Separated, Other-service, Unmarried, White, Female, United-States
390,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
391,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
392,<=50K, Self-emp-not-inc, Assoc-acdm, Divorced, Exec-managerial, Not-in-family, White, Male, United-States
393,<=50K, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
394,<=50K, Local-gov, HS-grad, Separated, Protective-serv, Other-relative, White, Female, United-States
395,<=50K, Private, HS-grad, Never-married, Prof-specialty, Unmarried, Black, Female, United-States
396,>50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
397,<=50K, Private, Some-college, Never-married, Other-service, Own-child, White, Female, United-States
398,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
399,<=50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
400,<=50K, Private, Some-college, Never-married, Other-service, Own-child, White, Female, United-States
401,>50K, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
402,<=50K, Self-emp-inc, Assoc-voc, Divorced, Sales, Unmarried, White, Female, United-States
403,<=50K, Private, Bachelors, Never-married, Sales, Other-relative, Black, Female, United-States
404,<=50K, Private, 12th, Married-civ-spouse, Machine-op-inspct, Other-relative, Other, Male, Mexico
405,<=50K, Private, HS-grad, Divorced, Handlers-cleaners, Own-child, White, Male, United-States
406,>50K, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
407,<=50K, Private, Some-college, Never-married, Other-service, Not-in-family, White, Male, United-States
408,<=50K, Federal-gov, HS-grad, Divorced, Prof-specialty, Not-in-family, White, Male, United-States
409,>50K, Federal-gov, Assoc-acdm, Divorced, Prof-specialty, Unmarried, Asian-Pac-Islander, Female, Philippines
410,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
411,<=50K, Local-gov, Assoc-acdm, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
412,>50K, Private, Some-college, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
413,<=50K, Private, HS-grad, Married-civ-spouse, Tech-support, Wife, White, Female, United-States
414,<=50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
415,<=50K, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
416,<=50K, Private, HS-grad, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States
417,<=50K, Private, HS-grad, Married-civ-spouse, Other-service, Husband, Other, Male, United-States
418,<=50K, Local-gov, Masters, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
419,<=50K, Private, Some-college, Never-married, Sales, Other-relative, White, Female, United-States
420,<=50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
421,<=50K, Private, Assoc-acdm, Never-married, Adm-clerical, Not-in-family, White, Female, Cuba
422,<=50K, Private, 10th, Separated, Other-service, Not-in-family, White, Female, United-States
423,<=50K, Private, Some-college, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
424,>50K, Private, Bachelors, Never-married, Sales, Not-in-family, White, Male, United-States
425,<=50K, Private, HS-grad, Never-married, Adm-clerical, Own-child, White, Female, United-States
426,<=50K, State-gov, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
427,>50K, Private, Masters, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
428,<=50K, Self-emp-not-inc, HS-grad, Divorced, Farming-fishing, Not-in-family, White, Male, United-States
429,<=50K, Private, HS-grad, Never-married, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Female, United-States
430,<=50K, Private, 7th-8th, Never-married, Sales, Other-relative, White, Male, Guatemala
431,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
432,<=50K, Private, Some-college, Never-married, Prof-specialty, Not-in-family, Black, Female, United-States
433,>50K, Private, Some-college, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
434,>50K, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
435,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
436,<=50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
437,<=50K, Private, Some-college, Divorced, Prof-specialty, Unmarried, White, Female, United-States
438,<=50K, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Male, United-States
439,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
440,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
441,<=50K, Private, 9th, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male, Trinadad&Tobago
442,<=50K, State-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, Canada
