,label,workclass,education,marital-status,occupation,relationship,race,sex,native-country
304,<=50K, Private, 11th, Separated, Craft-repair, Unmarried, White, Female, United-States
305,>50K, Private, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male, Yugoslavia
306,<=50K, Private, Some-college, Divorced, Adm-clerical, Unmarried, White, Female, United-States
307,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
308,>50K, Private, Some-college, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
309,<=50K, Self-emp-not-inc, Masters, Divorced, Handlers-cleaners, Unmarried, White, Male, Peru
310,<=50K, Private, 11th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
311,<=50K, Self-emp-not-inc, 10th, Married-spouse-absent, Adm-clerical, Unmarried, Amer-Indian-Eskimo, Female, United-States
312,>50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
313,<=50K, Local-gov, Some-college, Divorced, Exec-managerial, Not-in-family, White, Female, United-States
314,<=50K, Private, HS-grad, Divorced, Transport-moving, Not-in-family, White, Male, United-States
315,>50K, Private, Doctorate, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
316,>50K, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
317,<=50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
318,<=50K, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Female, United-States
319,<=50K, Local-gov, Bachelors, Separated, Prof-specialty, Not-in-family, White, Female, United-States
320,<=50K, Private, HS-grad, Never-married, Sales, Not-in-family, White, Female, United-States
321,<=50K, Private, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
322,>50K, Self-emp-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male, United-States
323,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
324,<=50K, Private, HS-grad, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States
325,<=50K, Private, HS-grad, Divorced, Handlers-cleaners, Not-in-family, White, Male, United-States
326,<=50K, Private, HS-grad, Never-married, Exec-managerial, Not-in-family, White, Female, United-States
327,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Wife, Black, Female, United-States
328,<=50K, Self-emp-not-inc, Assoc-acdm, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
329,<=50K, Private, Bachelors, Divorced, Exec-managerial, Own-child, White, Female, United-States
330,<=50K, State-gov, HS-grad, Never-married, Tech-support, Own-child, White, Female, United-States
331,<=50K, Private, HS-grad, Divorced, Sales, Own-child, White, Male, United-States
332,<=50K, Private, Some-college, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
333,<=50K, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Female, United-States
334,>50K, Self-emp-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
335,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States
336,<=50K, Private, 10th, Separated, Priv-house-serv, Not-in-family, Black, Female, United-States
337,>50K, State-gov, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
338,<=50K, Self-emp-inc, HS-grad, Separated, Other-service, Not-in-family, White, Male, United-States
339,<=50K, Private, HS-grad, Never-married, Adm-clerical, Own-child, White, Female, United-States
340,<=50K, Private, Assoc-voc, Divorced, Protective-serv, Not-in-family, Black, Male, United-States
341,<=50K, Private, Some-college, Divorced, Other-service, Not-in-family, White, Male, United-States
342,>50K, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
343,<=50K, Private, HS-grad, Never-married, Other-service, Own-child, White, Male, United-States
344,<=50K, Private, Some-college, Separated, Machine-op-inspct, Not-in-family, Other, Male, United-States
345,<=50K, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Female, United-States
346,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
347,<=50K, Federal-gov, Some-college, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
348,<=50K, Self-emp-not-inc, HS-grad, Never-married, Farming-fishing, Own-child, White, Male, United-States
349,>50K, Private, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
350,>50K, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
351,<=50K, Private, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
352,<=50K, Private, 11th, Widowed, Transport-moving, Unmarried, Black, Male, United-States
353,<=50K, Self-emp-not-inc, HS-grad, Never-married, Craft-repair, Own-child, White, Male, United-States
354,<=50K, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
355,<=50K, Private, HS-grad, Never-married, Transport-moving, Own-child, White, Male, United-States
356,>50K, Private, Bachelors, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
357,<=50K, Private, 10th, Never-married, Sales, Own-child, White, Female, United-States
358,<=50K, Private, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
359,<=50K, Private, Some-college, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
360,<=50K, Private, Bachelors, Never-married, Sales, Not-in-family, White, Female, United-States
361,<=50K, Private, Assoc-voc, Divorced, Tech-support, Not-in-family, White, Female, United-States
362,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
363,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
364,<=50K, Private, Assoc-voc, Divorced, Other-service, Unmarried, White, Female, United-States
365,>50K, Federal-gov, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
366,<=50K, Local-gov, Masters, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
367,>50K, Local-gov, Masters, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
368,<=50K, Private, HS-grad, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
369,<=50K, Private, Some-college, Divorced, Other-service, Own-child, White, Male, United-States
370,<=50K, State-gov, HS-grad, Divorced, Exec-managerial, Not-in-family, White, Female, United-States
371,<=50K, Private, HS-grad, Divorced, Machine-op-inspct, Not-in-family, White, Male, United-States
372,>50K, Private, Some-college, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
373,<=50K, Private, HS-grad, Never-married, Craft-repair, Other-relative, White, Male, United-States
374,<=50K, Private, HS-grad, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States
375,>50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
376,>50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
377,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, Mexico
378,<=50K, Private, Some-college, Separated, Adm-clerical, Not-in-family, White, Female, United-States
379,<=50K, Private, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male, United-States
380,<=50K, Private, 7th-8th, Divorced, Adm-clerical, Not-in-family, White, Female, Cuba
381,<=50K, Self-emp-inc, HS-grad, Divorced, Other-service, Not-in-family, White, Female, United-States
382,<=50K, Private, 11th, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male, United-States
383,<=50K, Private, HS-grad, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
384,>50K, Self-emp-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
385,>50K, Private, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
386,<=50K, Private, Preschool, Never-married, Other-service, Own-child, White, Male, United-States
387,<=50K, Private, Assoc-acdm, Divorced, Prof-specialty, Unmarried, White, Female, United-States
388,<=50K, Private, Bachelors, Married-spouse-absent, Other-service, Not-in-family, White, Male, United-States
389,<=50K, Private, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male, United-States
390,<=50K, Private, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
391,<=50K, Private, HS-grad, Never-married, Machine-op-inspct, Not-in-family, White, Female, United-States
392,<=50K, Private, 9th, Never-married, Machine-op-inspct, Unmarried, Black, Female, United-States
393,<=50K, Private, 7th-8th, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
394,<=50K, Private, HS-grad, Never-married, Machine-op-inspct, Own-child, Black, Female, United-States
395,<=50K, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
396,>50K, Private, 7th-8th, Married-civ-spouse, Machine-op-inspct, Wife, White, Female, Canada
397,<=50K, Private, 11th, Never-married, Other-service, Own-child, White, Male, United-States
398,>50K, Private, Assoc-acdm, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States
399,<=50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
400,<=50K, Private, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
401,<=50K, Private, Some-college, Divorced, Exec-managerial, Not-in-family, White, Female, United-States
402,<=50K, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Female, United-States
403,<=50K, Private, Bachelors, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
404,<=50K, Private, Some-college, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, Mexico
405,<=50K, Private, Some-college, Never-married, Sales, Other-relative, Black, Male, United-States
406,<=50K, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
407,<=50K, Private, Some-college, Never-married, Sales, Own-child, White, Female, United-States
408,<=50K, Private, Some-college, Never-married, Adm-clerical, Other-relative, Asian-Pac-Islander, Male, Puerto-Rico
409,<=50K, Private, Some-college, Never-married, Machine-op-inspct, Unmarried, Black, Female, United-States
410,<=50K, Private, HS-grad, Divorced, Adm-clerical, Not-in-family, Black, Female, United-States
411,>50K, Private, Some-college, Married-civ-spouse, Adm-clerical, Wife, White, Female, Cuba
412,<=50K, Local-gov, Bachelors, Never-married, Prof-specialty, Own-child, White, Male, United-States
413,<=50K, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
414,>50K, Local-gov, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
415,<=50K, Private, 12th, Divorced, Sales, Not-in-family, White, Female, United-States
416,<=50K, Private, HS-grad, Never-married, Exec-managerial, Own-child, White, Female, United-States
417,<=50K, Private, HS-grad, Separated, Exec-managerial, Own-child, White, Male, United-States
418,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Wife, White, Male, United-States
419,<=50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
420,>50K, Private, 10th, Married-civ-spouse, Craft-repair, Husband, Black, Male, United-States
421,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States
422,<=50K, Federal-gov, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
423,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
424,<=50K, Private, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
425,>50K, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
426,<=50K, Private, 11th, Married-civ-spouse, Other-service, Husband, White, Male, United-States
427,>50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
428,<=50K, Local-gov, HS-grad, Never-married, Other-service, Not-in-family, Black, Male, United-States
429,<=50K, Private, 12th, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
430,<=50K, State-gov, 7th-8th, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
431,<=50K, Private, 12th, Never-married, Other-service, Own-child, Black, Male, United-States
432,>50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
433,<=50K, Self-emp-not-inc, Assoc-voc, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
434,>50K, Private, Some-college, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
435,<=50K, Private, Some-college, Never-married, Sales, Not-in-family, White, Male, United-States
436,<=50K, Private, Assoc-voc, Widowed, Prof-specialty, Not-in-family, White, Female, United-States
437,>50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
438,<=50K, Private, Some-college, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
439,>50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
440,>50K, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
441,<=50K, Private, Some-college, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
442,<=50K, Private, HS-grad, Never-married, Craft-repair, Unmarried, White, Male, United-States
443,>50K, Self-emp-inc, 7th-8th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
444,>50K, Self-emp-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, United-States
